,E14R012a01,E14R012a02,E14R012a03,E14R012a04,E14R012a05,E14R012a06,E14R012b01,E14R012b02,E14R012b03,E14R012b04,E14R012b05,E14R012b06,E14R012c01,E14R012c02,E14R012c03,E14R012c04,E14R012c05,E14R012c06
ilvD,4931,4534,5058,7342,2123,1279,2714,2196,5011,4666,5623,4492,1323,4199,9062,5088,1778,2451
ilvE,5172,3983,3821,6121,1628,806,2523,1730,3727,4424,4386,3308,1197,3978,7052,4461,1774,2209
ilvH,395,294,329,448,200,150,353,284,523,463,483,457,137,589,934,728,230,256
ilvI,1235,934,956,1423,678,488,864,671,1411,1335,1608,1414,410,1455,2408,1413,629,739
ilvL,609,611,596,664,302,171,268,273,606,881,1204,982,196,481,726,561,427,728
ilvM,676,509,468,1003,249,81,466,254,628,697,709,616,188,717,1031,950,320,332
ilvN,171,123,134,277,216,165,144,134,298,258,382,403,62,161,290,231,167,194
ilvY,181,124,166,219,94,85,59,61,170,149,191,165,37,133,206,158,78,107
imp,3852,3016,3283,4863,3137,2779,2364,2129,4483,4571,5693,5823,1237,4599,7238,5221,2546,3059
inaA,132,104,120,125,111,151,71,55,122,121,176,279,46,177,227,186,92,157
infA,1309,1248,1066,1562,921,1561,901,699,1043,1103,1214,1795,620,2327,2719,1889,639,929
infB,8351,6338,6989,12883,6036,6329,4902,3691,9910,9606,10698,9935,2390,8478,15105,11515,4531,5501
infC,17038,12859,13237,20929,10642,11360,8125,7368,15412,15324,17124,17113,5183,19979,27661,24320,10828,11369
insA,65,53,67,93,57,48,44,30,73,87,81,88,25,123,122,115,57,52
insB,152,102,106,165,109,119,96,74,113,151,219,189,93,195,257,248,81,122
insC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
insD,13,15,16,27,15,9,8,6,19,17,20,21,10,24,21,19,9,14
insE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
insF,10,5,8,6,1,2,1,5,6,6,4,3,1,14,9,9,3,6
insG,187,103,119,173,106,75,94,69,139,168,177,159,56,214,254,206,95,108
insH,193,83,128,154,61,72,99,68,149,131,126,131,55,182,276,178,58,71
insI,53,42,33,51,28,20,30,28,42,70,60,86,20,66,88,81,38,35
insJ,32,22,10,20,11,12,9,7,16,17,20,31,8,23,20,25,13,16
insK,34,9,10,13,14,12,21,10,12,26,18,27,6,29,23,20,12,21
insL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
insN,67,49,40,94,44,38,47,31,52,69,55,79,24,68,112,111,56,44
insO,152,118,117,140,77,84,89,68,139,132,136,163,45,170,226,203,77,104
intA,864,722,746,1163,470,385,549,470,949,990,950,935,287,974,1594,1379,555,520
intB,129,81,98,146,78,79,97,70,115,153,139,210,53,184,261,231,101,113
intD,538,307,339,562,235,233,281,233,465,464,459,520,153,596,836,781,236,326
intE,212,136,134,243,92,105,96,78,171,184,185,193,76,236,307,262,120,134
intF,1850,1390,1582,2486,1339,1135,1372,985,2411,2096,2255,1959,595,2212,3530,2995,1049,993
intQ,59,29,26,63,33,21,29,18,56,35,63,80,22,52,72,66,32,53
intR,93,65,64,93,64,106,42,47,66,88,110,162,31,117,139,138,58,90
intS,139,101,155,162,89,100,73,73,160,155,166,223,45,196,323,151,89,94
iscA,800,673,630,1636,3742,5124,411,389,808,1543,7822,10134,252,845,1332,1205,3032,5515
iscR,364,285,628,2623,2485,4613,182,206,1100,2986,6701,9569,105,421,1097,2971,2440,4932
iscS,2496,1916,2314,11278,17430,22646,1519,1203,3805,12594,34672,41735,736,2412,4732,9700,13720,21640
iscU,835,685,758,2425,5110,6347,472,440,1035,2456,11015,14192,251,1049,1556,1723,4194,6591
ispA,903,633,667,868,470,566,533,473,907,855,868,863,300,887,1567,855,396,480
ispB,1269,1068,1072,1639,962,948,820,761,1301,1456,1615,1763,464,1735,2584,1841,785,991
ispD,329,231,217,358,194,190,196,165,357,315,306,306,115,378,576,320,164,186
ispE,1411,1000,966,1487,767,750,722,650,1426,1265,1295,1246,359,1460,2269,1475,739,753
ispF,334,210,240,333,155,163,162,150,320,279,295,300,90,340,503,358,140,161
ispG,1951,1462,1494,2331,1185,1087,1011,846,2043,1845,2312,2337,561,2032,3222,2492,1123,1337
ispH,749,560,578,1071,516,515,413,373,825,970,1094,1157,223,794,1319,944,460,609
ispU,887,629,663,924,556,649,641,517,910,757,851,1150,275,1428,1830,1150,457,632
isrA,14,5,9,6,3,4,3,3,6,2,9,10,1,12,6,8,3,6
isrB,15,43,136,166,92,250,12,46,60,190,188,294,9,50,72,232,79,227
isrC,100,75,64,136,50,84,39,47,119,130,121,105,25,92,162,65,40,56
ivbL,160,133,132,237,115,131,89,80,136,244,249,255,33,140,159,236,126,205
ivy,885,770,789,1320,520,452,661,470,1161,1279,1396,1533,320,1600,2193,1922,655,697
katE,1463,1068,1156,2045,1199,1571,1080,778,2035,2054,2293,2759,442,1350,2922,1867,737,1269
katG,1885,1662,2078,5614,3129,1891,1526,1176,3330,4048,4655,3110,701,2449,5121,4789,2414,2185
kbaY,35,6,11,19,5,11,9,8,16,15,14,32,4,18,18,10,13,9
kbaZ,40,14,13,36,21,17,13,15,26,19,18,43,10,42,41,23,26,12
kbl,604,474,485,879,458,402,337,254,644,698,870,828,161,613,1163,803,382,458
kch,559,395,385,684,284,285,239,180,392,416,414,527,185,593,777,605,272,322
kdgK,665,454,494,596,334,338,377,299,548,472,525,556,196,771,1153,672,285,321
kdgR,890,628,730,1086,590,570,485,426,841,875,1070,1059,306,1089,1676,1356,546,723
kdgT,45,24,12,41,19,36,18,16,32,26,36,78,12,45,61,37,26,33
kdpA,100,51,67,84,13,9,23,19,57,31,20,44,19,93,122,45,11,12
kdpB,147,90,102,143,28,27,63,44,127,97,53,73,43,172,237,165,37,45
kdpC,79,48,58,81,34,34,45,35,68,64,70,66,33,83,150,96,37,52
kdpD,618,415,454,629,310,320,290,296,540,497,625,671,168,668,960,733,309,383
kdpE,88,62,53,104,56,49,43,41,76,70,110,109,26,78,118,104,46,66
kdpF,5,2,2,1,0,0,1,1,2,1,0,0,0,2,3,1,0,1
kdsA,2173,1373,1550,2354,1171,1278,1228,1036,2307,2056,2163,2289,626,2384,3538,2648,1177,1440
kdsB,1047,726,749,1198,567,548,345,391,877,858,1022,924,308,818,1353,921,484,610
kdsC,502,399,358,707,326,351,296,232,444,547,681,698,185,580,823,653,263,401
kdsD,845,642,634,1087,545,504,564,411,931,1032,1106,1099,259,958,1507,1130,477,609
kdtA,286,176,223,313,206,227,176,133,302,292,365,371,90,319,498,305,169,203
kduD,65,42,42,83,46,40,43,33,65,57,70,90,20,72,104,105,26,46
kduI,55,29,36,58,29,31,37,12,40,45,61,69,15,53,94,65,24,47
kefA,994,671,723,1065,534,500,477,418,842,827,941,980,294,1064,1502,1120,571,574
kefB,84,57,54,179,130,105,43,29,91,186,252,278,20,75,123,164,139,141
kefC,190,108,135,149,112,97,84,73,191,155,197,248,55,193,265,195,103,167
kefF,64,28,33,44,27,51,17,19,41,47,44,88,20,65,85,68,28,58
kefG,38,25,60,149,65,71,15,27,112,161,177,163,4,42,143,214,95,100
kgtP,685,563,1651,10868,7729,5755,481,589,4523,11873,14451,12151,243,919,3362,10561,7125,7027
kil,9,5,2,7,2,1,3,0,5,0,6,6,1,10,7,13,0,4
kptA,56,36,38,82,21,21,29,19,44,42,48,52,17,84,107,100,33,38
ksgA,862,624,663,992,527,687,409,387,849,848,983,950,307,903,1385,866,463,608
lacA,29,10,12,20,11,7,9,5,23,26,19,32,8,28,42,26,10,16
lacI,303,196,212,296,243,258,152,148,262,332,486,516,75,324,485,331,201,330
lacY,40,16,19,29,13,12,13,14,22,23,30,57,15,36,49,29,19,17
lacZ,164,56,54,79,34,22,42,37,91,54,55,98,26,95,101,62,34,43
lamB,110,42,35,76,28,23,46,33,102,66,79,77,21,74,110,69,56,43
lar,4,3,1,4,2,1,1,1,0,0,3,8,2,1,5,1,2,3
ldcA,574,424,405,586,298,215,323,324,627,575,644,573,202,656,927,635,298,306
ldcC,576,388,411,654,281,239,318,232,574,496,611,715,151,527,878,671,232,334
ldhA,717,612,1014,2000,984,806,301,379,1249,1518,1787,1348,210,725,1952,1678,875,942
ldrA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ldrB,8,8,8,11,5,3,3,3,3,3,9,4,0,8,7,7,6,7
ldrC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ldrD,36,19,19,33,21,14,8,11,22,13,23,34,7,31,33,32,34,29
lepA,2652,2086,2169,2951,2064,2491,1424,1323,2805,2675,3715,3579,791,2864,4581,2742,1534,2131
lepB,1196,818,860,1318,721,980,589,550,1243,992,1383,1634,347,1269,1955,1566,761,998
leuA,3606,2834,3128,4651,3470,2507,3902,3054,6256,7001,10587,9152,1536,4910,8607,4954,3200,4205
leuB,3937,3094,3332,5675,3236,2846,4187,3155,7148,6877,9041,8079,1553,4684,8931,6126,2687,3712
leuC,4391,3592,4212,7730,3878,3875,4899,4189,10111,10201,11820,10362,1861,5644,11063,7909,3022,4767
leuD,2126,1719,1903,3323,1680,1803,2199,1687,3833,4539,4605,4721,865,2735,4706,3956,1444,2331
leuL,73,66,50,68,43,40,87,36,51,154,176,141,27,59,75,117,50,110
leuO,87,41,61,90,37,25,52,33,69,86,86,99,17,89,118,107,29,55
leuP,337,322,147,364,188,327,105,146,180,248,328,375,72,466,231,318,155,276
leuQ,166,122,71,180,95,157,74,57,77,131,166,185,32,218,113,174,79,113
leuS,6179,4539,4870,7069,3837,3897,3605,2908,6403,5669,6999,6857,1812,6450,11261,7498,3006,3784
leuT,94,74,33,90,47,54,19,47,53,68,116,115,20,100,37,59,44,73
leuU,115,82,56,106,41,69,31,48,62,90,114,113,25,121,71,73,73,78
leuV,72,34,27,52,30,48,15,16,31,43,75,66,16,63,35,43,17,61
leuW,477,465,306,460,321,684,185,316,275,373,442,601,148,779,723,416,278,402
leuX,8,2,6,2,1,5,2,0,2,0,1,3,1,4,3,2,3,5
leuZ,160,114,61,163,90,140,36,41,73,101,137,154,32,134,91,93,75,118
lexA,627,426,423,769,365,339,255,262,540,496,667,622,163,656,964,811,381,417
lgt,338,234,226,374,219,234,195,151,280,348,436,409,106,341,610,411,175,272
lhr,533,328,358,532,255,226,273,213,483,481,505,463,159,493,739,591,245,271
ligA,1165,781,759,1069,629,766,624,513,995,959,1257,1325,313,1143,1669,1106,517,755
ligB,62,40,29,62,22,26,22,15,62,46,43,89,24,62,61,49,33,55
ligT,131,85,94,150,85,66,78,52,126,112,131,136,29,171,187,155,56,85
lipA,2004,1623,2117,4500,2933,3839,1193,1172,3523,4059,5431,5901,695,2463,4922,4669,2571,3868
lipB,314,276,241,383,220,291,256,186,276,363,426,478,107,514,610,457,175,254
lit,250,198,180,312,180,210,168,122,293,253,340,312,78,221,319,281,155,161
livF,354,296,305,484,394,387,285,238,497,555,975,936,129,545,775,589,385,570
livG,424,334,355,559,480,396,307,243,537,569,1072,888,142,447,842,691,391,534
livH,466,342,331,846,448,305,216,219,563,734,1105,866,117,368,773,572,386,461
livJ,208,194,260,410,278,285,238,175,440,474,696,575,106,392,828,532,166,303
livK,1153,911,1034,2067,1049,759,720,623,1760,2103,2691,2129,396,1245,2237,2077,1166,1160
livM,529,387,403,798,550,441,255,241,636,848,1332,1050,154,485,822,661,495,650
lldD,99,44,32,76,287,406,25,17,57,61,689,877,22,63,96,53,251,467
lldP,76,32,26,217,190,263,26,11,121,333,601,668,12,36,57,193,225,361
lldR,44,12,11,29,141,167,8,9,21,72,308,309,14,24,26,36,149,190
lnt,544,384,385,569,301,369,238,241,437,438,539,531,167,496,698,459,266,407
lolA,471,347,396,681,314,259,328,241,616,615,636,504,163,669,907,859,290,332
lolB,643,548,449,768,484,449,423,346,625,738,766,781,196,737,1107,775,351,465
lolC,409,299,256,469,248,192,208,187,375,361,456,414,143,416,578,476,237,266
lolD,314,247,281,381,212,213,215,164,327,298,346,377,101,356,528,396,159,224
lolE,522,363,449,598,295,341,301,281,496,480,594,638,183,680,953,732,323,398
lon,4046,3089,3246,4629,2929,3135,2174,1965,4114,3707,5164,5659,1188,4602,7115,4948,2775,3770
lpcA,1034,778,839,1213,575,456,520,494,1032,1005,1288,1156,274,1037,1599,1167,591,661
lpd,2145,1633,2594,10483,19992,24430,1400,1244,5739,10962,39015,40637,649,2118,5700,9161,13665,20686
lplA,222,152,205,269,153,117,110,126,262,233,300,251,66,222,431,272,116,146
lpp,38997,28646,31423,42880,17363,18826,12927,12098,17727,29456,34202,25331,13750,21082,23869,39072,20925,30412
lpxA,2677,1654,1818,2948,1523,1408,1180,1201,2584,2333,2728,2527,733,2575,3677,3177,1624,1606
lpxB,917,712,653,1298,633,660,475,447,937,955,1053,1025,290,926,1303,1139,555,629
lpxC,9932,6827,7218,10657,5499,6002,3563,4228,8118,8386,10888,11109,2813,9322,12478,9586,6168,7271
lpxD,5463,3882,4006,6848,2923,2983,2593,2277,5204,5260,5827,5135,1618,5384,7839,6506,3102,3390
lpxH,323,215,170,334,227,240,139,136,265,289,345,334,101,307,452,291,147,184
lpxK,220,153,121,204,116,156,89,70,185,162,206,212,52,196,293,258,103,134
lpxL,502,371,242,268,146,156,228,186,202,214,229,271,145,502,522,261,122,148
lpxM,385,310,329,467,263,296,205,199,351,399,468,567,125,526,686,545,261,341
lrhA,251,255,267,396,181,214,178,170,202,246,244,269,105,290,374,399,113,249
lrp,1772,1162,1277,2364,1284,942,846,901,2199,2399,2638,1888,487,1685,2601,2243,1528,1222
lspA,781,558,558,994,362,350,311,277,820,817,852,761,190,566,992,750,353,505
lsrB,44,16,13,42,21,12,20,20,30,34,33,58,9,42,56,53,17,33
lsrC,34,15,15,19,13,10,5,5,20,12,23,32,3,26,30,31,14,22
lsrD,30,9,7,18,8,6,10,4,15,15,17,19,5,17,31,21,8,13
lsrF,64,20,31,73,23,20,18,30,46,48,45,70,21,50,71,57,21,31
lsrG,38,16,16,32,18,23,26,11,19,35,33,40,5,21,51,56,18,18
ltaE,903,650,646,990,475,509,502,488,928,849,873,1019,323,975,1545,1014,396,618
luxS,3751,2779,2751,4432,2128,1719,1825,1696,3288,3099,3737,4975,1124,4052,5718,5034,2419,2562
lysA,362,305,453,160,135,108,145,233,485,140,386,384,95,493,1001,190,154,183
lysC,1915,1337,1302,2032,1214,725,1398,1314,2095,2423,2675,1592,711,2227,3208,2060,1481,1118
lysP,768,595,673,841,1060,1148,729,752,1242,1086,1522,1012,273,1209,2093,1002,750,718
lysQ,34,25,25,29,16,22,9,10,19,22,29,27,8,24,43,14,12,18
lysR,98,84,94,125,73,59,48,53,120,120,130,127,38,133,189,165,61,70
lysS,4105,3156,3562,5004,2911,2749,2370,2067,4374,3766,4890,4534,1335,4091,7356,4433,2044,2625
lysT,1349,1561,1093,1772,994,1743,824,1020,888,1203,1473,2044,515,3104,2673,2015,708,1227
lysU,1479,1197,1276,2436,1059,659,649,478,1225,1337,1500,1342,337,1220,2150,1727,803,823
lysV,4,3,0,3,4,4,1,0,5,3,5,7,1,6,2,3,4,4
lysW,275,276,173,291,151,251,101,142,202,208,258,352,65,398,420,246,151,209
lysY,147,145,103,172,87,136,45,94,95,113,149,157,44,195,237,101,62,109
lysZ,334,273,220,321,205,267,119,158,212,219,244,319,88,388,500,258,169,204
lyxK,47,15,22,27,11,18,9,8,38,15,22,57,6,37,37,31,26,28
maa,124,71,63,119,75,63,56,33,109,134,142,183,44,104,128,131,67,95
macA,215,155,140,296,144,111,175,117,216,230,261,270,84,278,373,313,159,155
macB,259,182,216,295,148,130,125,130,281,220,312,333,71,298,426,319,177,195
maeB,674,487,549,1271,982,736,358,314,895,1289,1927,1709,174,602,1180,1284,868,946
mak,172,106,129,184,97,87,111,62,147,183,199,246,51,227,329,194,87,142
malE,275,88,104,150,63,39,130,87,278,170,151,118,53,182,283,201,60,47
malF,106,49,39,75,35,22,39,31,95,76,59,82,26,84,104,77,34,30
malG,78,39,37,61,25,17,25,23,63,46,49,69,21,58,79,50,31,28
malI,88,66,66,112,55,54,47,44,68,90,111,137,31,94,142,95,70,85
malK,49,9,19,19,11,4,17,13,40,15,15,33,14,36,50,21,12,23
malM,100,67,59,106,60,41,34,43,91,95,93,115,23,93,129,97,55,62
malP,578,431,492,744,300,355,442,333,815,725,735,730,166,667,1232,806,217,353
malQ,505,380,420,676,324,305,361,243,709,623,621,714,150,554,969,743,249,326
malS,124,45,69,120,76,47,47,58,124,101,91,179,34,114,151,130,70,81
malT,1907,1364,1221,1358,700,534,1191,1267,1434,1122,1231,1220,585,2189,2481,1386,758,920
malX,137,85,82,129,61,58,78,54,109,109,105,125,37,161,163,157,63,72
malY,339,244,255,351,123,131,139,139,357,296,295,245,97,298,485,310,156,157
malZ,262,184,177,255,150,132,108,110,272,240,266,288,76,221,378,304,144,172
manA,1755,1329,1265,1931,716,598,1031,863,1860,1515,1339,1112,539,1915,3125,1943,637,660
manX,1579,1216,1153,1778,478,163,1088,827,1679,1440,940,490,515,1706,2518,1648,502,409
manY,1677,1307,1230,2195,588,226,839,753,1912,1499,1058,452,426,1365,2472,1510,524,333
manZ,1736,1261,1467,2487,700,245,1007,850,1994,1887,1312,590,456,1487,2752,1920,623,436
maoC,48,12,16,25,15,17,8,7,30,35,20,79,6,21,30,31,25,24
map,1335,1020,1214,2114,1181,1309,619,644,1684,1827,2212,2332,398,1362,2465,2196,1177,1451
marA,156,106,117,158,121,167,68,74,147,140,161,216,53,236,287,226,92,157
marB,32,22,34,36,38,44,12,20,42,44,60,70,9,26,28,40,23,50
marC,234,117,131,185,71,85,92,81,154,148,175,250,56,227,256,224,103,146
marR,71,57,57,81,40,50,35,43,77,69,65,80,32,131,139,100,39,41
mazG,362,285,305,508,176,182,235,173,331,317,387,452,108,444,681,554,195,209
mcrA,71,24,20,30,23,14,21,14,47,31,39,70,14,50,60,42,16,30
mcrB,220,123,135,227,112,116,142,123,182,179,156,165,63,230,313,324,73,98
mcrC,69,32,43,56,23,28,34,20,58,33,43,52,14,64,63,51,17,24
mdaB,405,274,256,424,152,160,173,187,352,296,304,313,122,412,555,331,166,189
mdh,1066,787,1081,4035,5736,7278,772,796,2946,5266,13378,16767,336,1334,2732,4716,5930,8422
mdlA,154,87,94,129,60,99,49,49,90,104,133,198,37,117,173,127,77,100
mdlB,119,90,83,98,54,93,48,47,104,90,101,163,26,126,130,138,71,112
mdoB,300,237,266,321,227,248,151,150,302,320,417,447,108,356,602,386,224,247
mdoC,70,39,47,47,34,45,36,29,42,49,65,106,21,55,88,67,36,64
mdoD,477,319,371,464,297,273,284,272,486,516,571,688,140,602,863,550,337,393
mdoG,1665,1333,1460,2525,1818,1530,1134,951,2138,2433,3097,2496,564,2007,3554,2764,1357,1384
mdoH,1428,991,1073,1774,1139,1354,697,684,1445,1590,2173,1897,395,1403,2293,1827,1018,1178
mdtA,153,101,100,153,86,75,102,75,130,112,158,213,52,211,241,165,65,114
mdtB,297,158,189,252,99,123,116,99,227,178,204,282,78,244,349,260,128,195
mdtC,177,116,135,195,64,85,78,77,167,153,138,216,56,195,232,205,93,121
mdtD,83,43,51,64,31,24,51,26,54,48,55,78,18,65,100,68,49,45
mdtE,2951,2374,2388,3113,678,419,1412,1079,2285,1610,886,657,771,2381,4439,2243,464,477
mdtF,5270,4130,4025,7074,1257,850,2438,1912,4277,3859,1575,1219,1371,4624,8098,5692,946,905
mdtG,99,68,55,106,38,37,57,42,71,75,81,94,30,107,127,72,41,54
mdtH,77,39,23,52,17,17,18,13,29,41,41,57,21,60,58,50,28,37
mdtI,31,11,12,22,12,18,10,12,22,33,29,41,10,17,41,31,15,19
mdtJ,22,9,4,14,5,12,6,3,8,13,10,32,5,12,10,9,9,6
mdtK,422,363,378,612,276,246,272,202,471,610,688,713,140,459,704,515,312,345
mdtL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melA,95,53,49,82,25,38,40,27,62,64,83,114,21,83,92,79,40,60
melB,95,50,48,87,41,39,56,39,69,66,67,115,35,109,102,94,39,40
melR,98,46,44,67,36,34,32,27,35,65,80,100,21,92,81,89,46,59
menA,134,103,73,112,69,93,65,49,103,108,135,179,45,162,197,110,55,104
menB,911,623,674,1315,528,369,518,453,1127,1163,1013,867,298,900,1671,1287,469,491
menC,753,577,574,1161,402,340,359,353,921,919,831,577,208,734,1297,1001,328,330
menD,615,400,372,381,167,151,315,283,360,300,308,336,197,614,776,356,150,206
menE,414,315,284,579,182,184,221,176,469,505,375,314,85,372,762,552,163,184
menF,780,529,484,725,375,352,449,297,610,635,650,719,207,787,1095,816,336,459
mepA,646,476,466,947,498,486,361,360,707,739,881,857,202,728,1028,836,400,477
metA,2778,1815,2281,4198,2276,1714,1253,1295,3593,4439,4279,2237,723,2486,4708,4151,2176,1457
metB,1324,1179,1986,5741,3501,2730,801,1070,3748,6305,4947,1696,404,1849,5437,6609,2016,1010
metC,1761,1301,1436,2710,1609,1411,1040,886,2185,2556,3155,2183,472,1961,3191,3050,1580,1327
metE,18054,14620,16536,37109,40822,64009,10492,9395,27789,41422,92703,60010,5450,19088,40814,38763,28212,32249
metF,3598,2723,4410,9390,4872,4370,1690,2503,7317,9065,8253,4194,1035,4545,10794,11075,4051,2289
metG,2684,2018,2373,3276,2359,2424,1478,1380,3411,3005,3986,3575,812,2624,5186,3209,1621,2024
metH,3820,2921,3233,5649,3283,2710,2569,2256,5049,5450,7201,7088,1252,4117,7021,5689,2746,3683
metI,1963,1410,1472,3136,1807,1808,819,762,2230,2861,3126,1583,522,1788,2776,2871,1506,1106
metJ,1877,1260,1685,2797,1639,1531,1057,1142,2352,2776,2386,1794,668,2868,4081,4536,1603,1134
metK,19023,13974,15764,27741,14982,13330,7955,7874,18083,21232,23839,14799,5202,17195,30632,23854,12133,10329
metL,2369,1738,1988,5643,4868,4527,1006,1159,3231,6385,8087,2938,655,2300,3714,5549,3531,2114
metN,4793,3410,4423,8430,4975,4664,2247,2447,6138,7062,6982,4244,1262,4895,9893,8730,3737,2552
metQ,5864,4386,4400,9201,6116,5380,2944,2848,6581,7876,11190,6797,1725,6144,9604,9477,5720,4098
metR,1082,854,1267,2831,1447,1234,533,702,2175,3045,2204,844,268,1108,2653,2980,1037,506
metT,210,196,159,245,121,372,84,133,156,158,194,232,57,435,363,252,124,189
metU,147,127,75,139,81,120,50,74,92,103,125,176,36,168,184,133,88,100
metV,105,40,31,56,44,101,11,13,43,40,60,83,20,63,39,45,41,56
metW,391,303,187,309,218,455,141,171,206,268,303,419,107,442,306,349,211,270
metY,220,203,176,272,103,146,70,45,56,139,137,117,50,96,122,170,61,164
metZ,289,189,127,259,173,265,81,118,135,167,208,263,87,310,193,236,167,159
mfd,2810,1997,2222,3072,1521,1716,1556,1470,3103,2654,3007,2773,823,2917,4633,3309,1366,1694
mglA,29,12,14,23,17,26,9,5,19,24,32,57,11,19,18,34,25,31
mglB,47,20,18,62,23,47,11,8,40,43,43,60,7,25,30,76,43,49
mglC,46,4,6,17,11,9,2,1,19,12,11,28,4,13,24,8,20,19
mgsA,1114,738,716,1048,466,363,543,491,900,842,914,963,366,1336,1657,1293,538,536
mgtA,640,464,549,1101,800,710,445,357,1080,1603,1784,1158,227,777,1372,1368,831,595
mhpA,31,6,7,21,13,18,3,5,17,24,41,54,5,24,14,17,21,28
mhpB,25,4,4,11,10,12,1,2,11,5,16,23,4,16,16,9,16,15
mhpC,30,12,8,20,14,12,12,5,17,18,37,54,6,22,26,26,23,31
mhpD,22,8,8,9,7,16,7,8,18,10,26,40,2,18,24,18,15,13
mhpE,35,8,20,30,19,11,11,9,38,26,27,51,8,29,43,33,20,29
mhpF,24,21,14,17,14,16,11,11,39,22,28,43,3,37,32,24,18,24
mhpR,33,15,40,252,267,336,11,19,105,353,637,727,7,29,61,281,273,440
mhpT,67,39,19,42,26,18,14,11,42,34,49,60,12,46,55,34,16,36
miaA,3384,2432,2639,4179,2458,2328,1783,1696,3330,3438,4678,5096,930,3889,5288,4960,2747,3470
miaB,1307,906,1105,1317,917,1156,604,712,1252,1122,1592,1838,353,1389,2330,1155,708,998
micC,0,0,0,0,1,0,1,0,3,0,0,2,0,2,0,0,0,1
micF,9,6,2,9,2,5,1,1,6,6,3,9,2,3,12,11,8,6
minC,1110,926,931,1553,767,570,846,687,1324,1513,1516,1445,450,1650,2331,1911,733,819
minD,2188,1579,1802,2703,1150,813,1155,1007,2429,2282,2283,2111,626,2205,3446,2663,1191,1221
minE,485,371,437,747,250,214,270,255,530,505,570,556,165,583,876,755,268,279
mioC,666,554,438,809,420,665,371,356,546,654,721,962,197,1062,1162,955,446,571
mipA,1758,1340,1375,2401,1395,1703,1121,1065,2288,2362,2823,3144,577,2154,3476,2554,1161,1588
mlrA,154,130,138,207,101,111,105,95,160,156,255,372,65,243,266,218,118,225
mltA,357,321,295,420,267,274,206,244,346,419,419,548,136,596,804,471,253,280
mltB,281,199,216,319,217,234,200,147,283,321,405,438,93,385,559,346,166,280
mltC,245,191,222,302,197,198,197,157,418,252,315,432,78,288,574,398,155,211
mltD,2078,1581,1819,2552,1649,1959,1258,1381,2594,2208,2411,2595,674,3237,4361,3416,1498,1510
mmuM,459,336,357,916,695,646,245,259,600,990,1151,540,125,602,770,1101,569,340
mmuP,452,330,419,1228,823,640,186,278,811,1363,1146,475,132,490,1045,1278,524,296
mngA,60,15,16,18,11,11,6,6,26,15,15,56,2,25,25,19,20,17
mngB,210,137,136,201,81,72,125,83,137,154,157,172,63,259,283,229,103,103
mngR,125,94,85,142,66,67,89,59,110,117,104,115,43,182,207,191,54,62
mntH,120,120,305,1297,634,354,63,80,506,964,1201,986,30,170,479,853,492,593
mntR,207,176,262,442,256,246,138,159,326,425,482,521,59,381,700,595,236,293
moaA,623,507,436,934,546,479,270,333,519,820,1171,1269,488,1765,1614,959,464,582
moaB,578,397,368,616,314,224,185,181,412,492,758,792,347,1210,1782,1114,312,332
moaC,429,287,309,493,271,203,137,133,382,343,598,656,232,952,1394,995,248,251
moaD,138,95,99,164,91,63,47,54,134,105,174,196,73,308,478,300,104,79
moaE,378,251,262,462,255,195,166,176,281,286,481,611,256,977,1511,1153,220,244
mobA,104,97,105,124,59,48,66,65,84,112,139,114,37,123,209,144,57,85
mobB,51,49,51,62,33,28,31,31,55,45,64,82,21,62,108,86,38,47
modA,2234,1670,1509,1818,266,114,1673,1106,1989,1248,493,289,87,347,444,481,189,209
modB,738,549,576,633,104,59,451,373,691,487,197,142,53,170,228,206,116,127
modC,820,629,701,917,176,141,459,436,846,561,327,260,100,312,446,344,161,213
modE,247,213,209,328,181,150,163,132,253,298,317,311,91,331,457,339,134,194
modF,542,323,347,1398,540,346,317,238,618,1172,874,584,195,468,663,1304,485,411
moeA,691,490,600,1016,544,451,405,369,850,854,935,761,205,768,1305,813,386,464
moeB,407,297,276,494,259,240,196,151,393,405,436,353,120,329,526,398,200,226
mog,241,193,179,288,146,160,154,134,210,259,258,236,73,280,424,272,96,150
mokB,68,32,58,64,16,17,11,12,20,24,25,25,10,32,35,45,29,22
mokC,20,9,10,10,2,5,13,5,6,11,8,11,3,21,16,27,6,8
motA,1124,868,914,1678,818,658,479,427,976,1178,1456,1241,490,1840,2623,2617,1403,1382
motB,1005,668,706,1302,709,553,515,384,826,877,1192,963,473,1647,2267,2172,1001,1066
mpaA,546,377,367,558,256,261,237,203,462,469,541,589,174,487,797,580,311,402
mpl,979,768,737,967,500,472,526,509,966,873,957,972,287,1098,1704,1028,482,673
mppA,200,140,144,253,164,148,110,111,205,247,283,360,67,249,394,273,144,192
mprA,1434,1121,1112,1796,760,559,793,651,1406,1319,1344,1236,422,1379,2010,1591,667,752
