"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34"
"RPS7",12.25,12.19,12.13,12.26,12.37,12.33,12.37,12.25,12.25,12.42,12.57,12.69,12.46,12.3,12.59,12.44,12.19,12.2,12.2,12.58,12.52,12.75,12.7,12.94,12.5,12.86,12.69,12.88,12.49,12.81,12.42,12.23,12.29,12.42
"DDX5",10.95,11.15,10.97,11.09,11.26,11.09,11.16,11.26,11.01,11.27,11.39,11.07,11.01,11.01,11.35,11.27,11.35,11.25,11.22,11.44,11.15,11.2,11.14,11.34,11.08,11.15,11.28,11.33,11.35,11.18,11.3,11.37,11.47,11.17
"SSR1",8.22,8.32,8.13,7.25,8.67,8.77,8.22,8.5,7.9,8.8,8.03,7.99,8.33,8.3,8.92,9.41,8.73,9.31,9.19,8.92,9.03,8.8,8.86,9.23,8.36,8.69,8.5,8.76,8.66,8.69,8.29,9.56,9.01,9.15
"PDE3A",6.71,6.54,7.02,6,6.57,6.73,6.54,6.92,6.19,6.19,6.25,6.75,6.32,6.7,7.41,4.91,5.86,5.39,6.7,6.11,6.75,7.22,3.32,6.71,1,5.09,5.13,3.32,5.83,6.52,5.25,6.23,7.14,6.34
"COMT",9.99,9.77,9.65,9.04,9.72,10.13,9.84,9.29,9.87,10.24,10.01,9.94,10.06,10.21,10.31,9.36,9.45,10.15,10.28,9.95,10.05,10.17,10.19,10.12,9.46,9.54,9.88,8.91,9.95,10.29,10.76,10.13,10.52,9.94
"NPAS1",5.73,7.37,6.77,7.97,7.13,7.01,7.6,7.52,6.73,6.87,2.58,6.13,6.64,6.73,5.17,7.38,3.17,7.01,6.6,6.15,6.55,7.31,7.07,5.49,8,5.58,7.53,2,2,7.06,1,3.7,6.57,6.97
"RAPSN",5.64,4.17,1,5,6.54,6.32,4.17,6.15,4.17,6.23,6.6,6.77,6.17,6.6,7.39,5.75,6.43,5.09,5.52,6.13,6.25,6.09,6.69,6.29,6.58,6.83,6.69,6.3,6.46,5.67,6.32,6.44,5.73,6.75
"CD80",5.29,4.17,4.32,5.46,5.04,5.17,5.17,6.19,4.52,4.58,4.39,5.43,4.46,4.91,4.39,5.32,1,4.32,4.64,5.25,5.13,3.91,6.17,4.17,5.29,4.52,5.43,3,2.58,3.58,2.32,4.81,4,4.95
"CD74",10.22,11.34,10.71,10.19,10.3,10.05,10.25,11.64,10.71,10.68,10.81,10.43,10.17,10.16,11.16,11.66,11.18,10.28,10.25,10.47,10.63,10.18,10.03,10.3,10.27,9.9,10.91,10.57,10.4,10.57,10.35,10.25,10.87,10.26
"HLA-J",10.37,10.66,10.74,10.27,10.65,10.72,10.2,10.75,10.73,10.4,10.48,10.47,10.43,10.18,10.71,11.11,10.99,10.9,10.63,10.5,10.91,11,10.75,10.81,11.11,10.5,10.45,10.69,10.88,11.04,10.39,10.94,11.08,11.56
"CHP",7.54,6.99,7.26,6.82,7.79,7.76,7.72,7.71,7.04,7.11,7.3,7.11,7.1,6.75,7.31,7.71,7.77,7.67,7.3,7.56,7.28,7.38,7.64,7.21,7.66,7.4,7.58,7.63,7.83,6.78,7.6,7.15,7.12,7.09
"ZNF254",6.38,6.13,6.41,5.91,6.19,6.27,6.74,6.04,6.44,6.92,6.54,6.02,6.52,6.46,6.25,6.21,6.19,6.29,6.34,6.63,6.77,6.79,6.43,6.39,6.07,6.75,6.39,6.49,6.41,6.39,6.27,6.66,6.79,6.49
"PHOX2B",6.41,6.57,6.29,6.13,5.98,6.17,6.3,6.17,5.64,6.13,6.41,6.09,5.88,5.17,5.98,6.75,5.67,6.7,5.73,6.09,6.3,5.39,6.46,6.15,6.7,6.43,6.57,6.63,6.69,6.46,5.58,6.74,5.83,6.43
"BMPR1B",5.91,6.09,5.67,5.46,5.43,6.07,5.43,1,5.98,7.08,6.17,6.19,6.58,5.95,5.49,5.64,6.02,6.88,6.77,7.52,8.02,6.73,6.7,6.58,6.88,6.07,7.1,7.57,6.93,6.04,6.02,7.06,6.78,6.15
"SOX5",5.55,5.36,5.67,4.17,5.25,5.49,5.98,5.78,5.55,4.25,5.04,4.95,3.7,5.83,4.64,4.7,4.39,3.91,4.7,1,4.52,4.81,3.32,3.91,4.58,3,4.46,4.52,5.32,4.81,4.25,4.32,4.81,2.58
"FRK",4.52,4.09,4.39,1,3.81,3.91,2.58,4.7,4.32,5.13,4.81,4.09,4.95,4.64,4.91,4.46,3.81,4.09,4.95,4.58,5.25,5.09,3.58,5.09,3.91,4.75,4.39,5.17,4.91,4.52,2.81,5.46,5.21,5.21
"OPRK1",7.16,6.88,7.39,7.53,6.98,7.64,7.65,7.81,7.29,7.48,7.33,7.25,7.89,7.67,8.14,7.48,7.76,6.69,7.76,7.95,7.88,7.86,1,7.8,6.34,7.49,7.66,8.03,6.64,7.25,7.9,7.83,7.86,8.95
"CXCL5",5.73,5.58,5.52,5.55,5.73,5.39,5.04,6.39,5.46,5.52,5.36,5.25,4.91,5.13,5.52,6.34,5.83,5.86,5.61,5,5.73,5.21,6.09,6.11,5.91,5.52,5.36,6.19,4.95,5.83,5.98,5.83,5.32,5.78
"ZNF273",5.46,6.11,6,4.81,5.17,5.73,6.07,3.81,6.34,6.6,6.36,5.88,5.75,5.86,5.81,1,5.58,5.29,5.52,6.36,5.86,5.75,5.39,6.39,6.19,6.61,6.3,5.91,6.09,6.41,5.09,6.29,6.13,6.13
"CHRNB1",8.01,5.39,8.02,7.51,8.09,9.02,8.79,8.29,7.82,7.65,4.75,7.68,5.49,6,7.77,9.36,8.64,8.82,7.69,9.08,7.56,7.68,8.3,8.03,9.64,7.74,8.56,9.52,9.32,1,8.98,7.77,6.13,7.97
"GABRB1",5.17,5.39,5.52,5.29,5.21,5.78,4.91,4.58,5.21,4.81,5.55,5.04,5.67,5.88,4.91,4.46,6.11,6.07,5.36,5.7,5.75,5.75,5.32,5.95,5.78,1,6.51,6.79,4.91,5.13,5.88,5.17,6.02,5.67
"TRIM31",6.32,6.27,6.38,6.19,6.21,4.09,6.82,6.36,6.46,6.34,6.39,5.81,6.73,6.86,6.49,5.7,6.27,7.07,6.66,5.93,6.38,6.55,6.21,5.04,4.86,5.83,3.81,1,4.7,5.09,6.34,6.92,5.39,6.04
"FRMPD4",6.81,6.52,6.61,6.82,6.49,6.91,6.82,6.13,6.89,6.66,6.82,6.7,6.83,6.97,6.78,6.19,6.52,5.86,6.88,6.43,6.79,6.86,6.23,6.36,5.61,6.87,6.3,6.27,1,4.86,6.67,6.07,6.07,6.38
"PDE6C",5.78,5.43,5.21,5.17,5.13,5.98,6.32,5.36,5.36,5.43,6.02,5.61,5.49,5.78,6.25,5.25,5.86,6.19,6.09,5.17,5.78,5.83,1,5.78,6.32,4.91,5.64,5.32,6.29,5.25,5.25,5.86,5.91,5.88
"GCNT2",4.39,5.36,5.64,4.52,6,6.99,1,5.93,4.86,5.64,4.17,4.81,6.19,6.74,5.58,6.11,6.36,6.64,6.88,5.91,6.54,6.61,7.5,5.98,4.46,6,6.19,5.39,5.7,4.7,6.19,5.09,5.78,5.32
"CHRNB3",5.83,4.81,6,5.32,4.86,5.64,6,5.61,4.7,5.49,4.86,5.25,5.17,5.43,4.91,5.21,5.67,5.46,5.43,3.17,3,4.25,4.64,4.46,5.58,3.91,1,5.98,5.09,5.17,6.3,3.91,5.95,6.27
"CD93",6.66,6.3,6.23,6.52,6.17,6.04,6.7,5.7,6.3,6.21,6.46,6.34,6.54,6.46,6.43,6.36,6.23,5.52,6.17,6.57,4.95,6.49,6.23,6.39,6.07,6.83,6.39,1,4.09,4.75,6.36,6.77,6.55,6.15
"SLC28A1",6.63,7.72,6.6,7.19,6.49,7.51,7.27,5.78,6.77,7.41,7.15,6.67,7.55,8.03,7.33,5.81,7.12,7.07,7.61,7.83,7.31,7.59,5.98,6.43,6.52,7.42,7.25,4.52,5.04,1,7.07,6.39,7.35,6.93
"MYBPC3",7.27,6.02,7.78,6.95,6.71,6.3,7.28,6.97,7.52,7.43,7.6,7.12,6.19,6.29,6.17,6.99,7.33,7.02,6.78,7.6,5.25,5.49,7.98,7.17,7.68,7.81,6.49,7.68,5.55,6.58,7.09,6.97,7,7.52
"DCUN1D4",8.61,8.42,8.62,9.24,8.32,8.17,8.53,8.09,8.43,8.07,8.02,8.5,8.14,8.36,7.82,7.58,7.48,7.85,8.04,7.46,7.85,7.92,7.73,7.76,8.46,7.7,7.92,7.64,8.12,7.84,7.57,7.8,7.85,7.73
"NTF3",4.46,5.88,5.52,6.19,4.32,5.88,4.52,4.52,5.36,5.17,4.09,4.91,4.46,4.32,4,5.21,4.17,5.39,5.25,4.86,4.91,4.95,4.52,3.7,5.17,1,4.86,5.55,3.58,4.39,3,5.13,4.46,5.04
"DRD4",5.86,6.11,5.32,7.44,7.74,7.56,7.95,7.5,6.36,6.11,6.07,5.61,5.98,5.98,7.46,4.39,6.04,7.78,7.46,7.83,5.88,5.88,8.06,6.41,5,7.96,5.93,7.66,4.17,6.13,4.17,6.21,5.93,7.94
"ERCC6",5.75,4.52,4.17,5.21,5.75,5.75,4.7,1,5.75,5.58,5.39,5.73,5.17,5.91,5.91,3.7,5.86,6.21,6.19,6.15,6.41,5.95,4.17,6,5.58,4.58,5.7,4.64,5.39,3.91,5.09,5.58,6.3,5.95
"BMP8A",5.52,5.36,5.43,5.7,5.36,6.46,5.43,5.55,5.86,5.78,5.64,5.49,5.58,6.13,4.39,6.09,6.29,5.64,5.91,5.43,5.61,6.07,5.81,6.13,5.55,1,5.21,3.17,5.64,5.83,4.32,5.43,5.95,6.21
"EVX1",8.85,7.57,8.63,8.82,9.12,9.58,8.92,9.07,8.76,6.75,8.5,8.43,8.77,8.84,9.13,9.06,9.36,9.15,8.63,8.18,8.21,8.55,9.51,8.31,7.52,8.04,8.3,1,8.15,9.22,8.68,8.12,9.12,8.1
"RFX2",7.14,6.98,7.16,6.77,6.32,6.17,7.28,5.91,6.85,6.86,7.15,6.32,7.23,6.92,6.88,1,4.17,6.69,6.38,7.23,6.77,6.79,6.74,6.77,6.63,6.74,6.7,6.17,5.17,6.19,6.69,5.81,6.85,6.49
"GRIA3",5.21,5.46,3.91,5.13,6.09,6.66,4.75,4.46,6,4.86,4.81,5.58,5.43,5.93,5.61,4.52,6.02,6.27,6.07,5.75,5.13,5.98,6.27,4.7,6.87,5.7,4.58,1,6,4.52,4.09,6.09,5.64,5.21
"CA6",4.25,4.58,4.39,4.7,5,4.32,4.91,4.86,5.52,5.46,3.7,1,5.46,5.61,5.64,4.81,6.07,4.64,4.46,4.75,2.32,5.21,4.09,4.17,3.81,5.43,5.61,4.39,3.91,2.58,4.95,5.46,4.7,5.04
"RAB28",6.07,6.32,6.25,6,4.7,5.04,6.15,6.11,5.25,5.64,6.11,5.73,6.07,5.64,4.95,4.09,5.49,5.67,5.93,5.95,6.63,5.95,5.43,6.3,6.04,5.98,6.11,1,5.04,6.38,4.75,6.07,5.91,5.29
"BTF3",12.36,12.26,12.35,12.5,12.58,12.4,12.38,12.32,12.32,12.41,12.39,12.34,12.42,12.36,12.79,12.47,12.12,12.39,12.4,12.6,12.5,12.75,12.48,12.31,12.46,12.46,12.73,12.8,12.58,12.71,12.43,12.15,12.44,12.69
"ARSF",6.48,6.27,6.27,6.43,4.95,5.46,6.3,1,6.52,6.27,6.52,6.19,6.11,6.36,6.6,5.61,6.17,2.58,6.29,6.29,5.75,6.27,3.7,6.36,5.7,5.88,6.95,5.58,4.25,5.83,6.88,6.34,5.91,5.36
"N4BP3",6.89,6.79,6.95,6.81,5.83,6.19,7.09,6.75,6.93,6.52,6.87,6.73,7.06,6.97,6.46,6.27,6.83,6.11,6.61,6.49,6.52,7.09,6.29,6.43,5.55,5.81,6.52,1,5.17,6.44,6.74,6.36,6.86,6.32
"ZRSR1",6.23,7.06,7.43,7.04,6.81,8,6.94,7.73,6.7,5.91,7.2,1,6.73,6.46,7.06,7,5.43,7.59,7.22,6.98,7.04,6.91,7.39,5.17,7.69,7.26,7.65,7.85,7.99,6.41,7.51,6.41,7.02,6.21
"CXCL11",5.39,5.32,3.91,3.7,3.17,1,4.91,5.13,4.64,4.86,6.69,5.75,5,4.86,5.75,6.74,6.09,4.81,5.58,9.88,8.53,6.09,4.86,6,5.81,5.04,5.7,5.36,6.04,5.39,3.91,6.27,8.16,7.27
"MYCNOS",6.87,6.51,7.13,6.6,6.34,5.78,7.04,6.15,6.46,6.46,6.71,5.61,6.61,7.1,7.15,5.25,5.61,6,6.21,5.25,5.13,6.88,1,5.61,6.13,6.29,6.36,4.52,5.75,5.36,6.34,5.67,6.19,5.75
"HGFAC",5.36,6.11,4.81,4.81,5.93,5.64,5.55,6.51,5.04,5.73,5.78,5.46,5.21,4.64,1,5,3.7,5.88,5.73,5.39,5.25,5.17,5.73,5.17,5.61,3.58,6.34,5.88,5.29,5.49,4.52,5.58,5.49,4.95
"AGGF1",6.67,4.25,5.49,2.81,5.13,5.86,6.29,5.32,4.58,5.49,4.75,3.7,6.77,6.41,5.91,1,5.78,4.52,4.52,6.67,6.23,7.48,5.67,5.04,5.55,7.2,5.13,4.75,5.36,5.21,5.83,4.86,6.75,5.81
"AGRP",7.89,7.86,7.91,7.47,6.21,7.53,8.02,7.7,7.56,1,7.84,7.64,7.17,7.78,6.82,7.52,7.48,6.81,7.55,7.41,7.97,7.3,7.39,7.61,7.52,7.48,4.46,8.12,7.66,5.39,7.94,7.3,7.79,8.09
"PRAMEF2",5.81,5.36,5.52,4.58,4.58,5.98,6.02,5.58,5.49,4.32,5.81,5,5.58,5.61,5.32,1,4.81,5.25,5.49,5.25,4.7,4.86,4.46,5.13,5.09,4.64,5.61,4.91,5.49,4.91,5.13,4.86,5.32,4.95
"RLN1",5.61,5.83,5.81,5.13,5.52,5.29,5.32,7.73,9.18,7.58,4.91,3.91,6.61,6.66,5.39,10.16,10.47,9.59,10.64,9.4,5.81,5.86,5.36,5.39,1,2,10.21,11.22,5.43,4.39,10.36,9.92,6.41,5.55
"GMDS",6.21,7.29,5.21,6.93,5.46,5.32,6,6.99,6.15,7.15,7.5,6.97,7.78,7.48,6.79,7.47,7.61,8.44,8.11,7.97,8.54,8.15,7.95,7.98,1,8.93,7.2,8.38,8.37,7.52,6.79,7.83,8.34,6.73
"FAM76A",5.81,6.55,6.7,5.78,6.29,5.17,5.75,5.52,6.32,6.13,6.19,6.61,6.07,4.17,5.55,6.82,5.43,6.64,4.75,6.69,5.98,5.98,5.95,5.73,4.75,5.46,6.41,6.09,6.61,6.74,6.34,6.11,6.23,6.19
"SHOX",5.93,7.08,7.01,6.82,7.02,7.25,6.73,7.06,7.11,6.73,6.19,6.34,7.11,6.88,6.86,5.21,1,6.92,6.02,4.58,6.92,6.74,6.38,6.97,6.67,7.01,7.02,6.34,4.95,7.04,5.88,6.7,6.48,6.88
"JRKL",7.02,6.41,6.82,6.77,6.89,6.73,7.02,6.57,7.02,6.82,6.34,6.52,6.55,6.71,6.36,6.6,6.52,6.3,6.51,6.79,6.27,6.52,6.61,6.48,6.74,6.6,6.92,6.21,6.63,6.58,7.61,6.44,6.51,6.23
"RPUSD2",6.92,7.06,7.2,6.71,6.43,6.66,7.38,6.6,6.21,5.83,7.11,6.51,6.86,6.88,6.61,6.7,4.39,6.81,6.19,6.55,6.6,7.06,6.34,5.36,6.27,5.49,5.93,7.35,5.75,1,6.66,6.02,6.87,6.58
"TACR1",6.78,5.98,6.61,6.19,5.32,6.58,6.97,5.75,6.78,7.03,6.82,7.12,6.43,6.69,5.73,1,6.93,4.75,6.02,6.63,5.36,6.02,6.88,5.36,6.34,3.91,6.19,5.13,6.83,5.75,6.61,5,6.66,2.32
"ICAM4",7.7,7.39,7.68,6.88,6.07,6.95,8.35,6.7,7.54,7.06,7.23,7.35,7.19,7.28,6.49,1,3.91,5.61,6.3,6.74,7.83,7.01,5.91,6.15,6.58,6.07,7.18,7.92,6.87,2.58,7.71,5.43,6.77,5.58
"CNTN6",6.63,6.52,6.81,7.08,6.74,7.01,6.98,7.12,6.75,6.64,6.94,6.64,6.38,6.15,6.57,7.2,6.6,7.19,6.7,6.92,6.69,6.04,7.02,6.69,7.29,6.87,7.02,7.18,7.07,7.02,6.78,6.91,6.54,6.83
"NTSR1",7.61,7.55,7.59,7.76,7.43,7.23,7.77,6.67,7.52,7.33,7.53,7.36,7.9,8.16,7.67,6.6,7.52,6.64,7.31,6.73,7.33,8.05,6.7,7.2,5.98,7.4,7.13,1,5.7,6.09,7.51,6.83,7.55,6.57
"ZIC3",4.75,5.43,5.04,4.64,5.21,4.75,4.7,3.46,4.09,5.36,4.81,4.91,5.13,5.21,4.95,1,5,5.04,4.25,4.46,4.86,5.09,4.32,4.39,4.17,4.86,3.81,3.17,4.64,4.39,5.17,5.29,4.17,5.04
"FTL",13.59,13.66,13.74,13.63,13.76,13.65,13.65,13.6,13.62,13.65,13.6,13.53,13.66,13.62,13.93,13.74,13.85,13.61,13.59,13.97,13.74,13.65,13.74,13.76,13.91,14.03,13.83,13.97,13.9,13.83,13.83,13.55,13.63,14.08
"AMH",5.49,7.01,6.55,6.91,6.23,6.63,4.91,5.43,6.73,6.17,6.41,6.87,6.3,7.31,7.15,5.46,5.29,5.98,6.48,4.17,6.49,7.06,4.09,5.58,5.49,4.86,6.13,4.25,5.58,1,6.61,5.32,6.7,6.57
"C3ORF32",5.86,5.75,6.44,6,6.02,6.3,5.58,6.36,6.02,6.38,5.93,6.32,5.64,5.55,5.25,6.36,6.29,6.44,5.93,6.04,5.61,5.61,6.49,6.13,6.6,5.43,5.98,6.29,6.73,6.6,6.21,6.38,6.3,6.23
"CCR8",6.55,5.32,5.13,6.71,6.21,5.86,5.58,6.86,6.04,5.21,6.57,5.13,6,5.98,6.23,6.27,6.13,3.81,6.21,5.29,5.04,5.88,6.48,4.91,6.25,5.73,5.09,1,2.32,5,6.57,4.39,5.29,5.83
"NRG2",8.16,8.48,8.43,8.16,8.04,8.49,8.14,8.81,8.48,8.27,8.33,8.03,8.12,7.97,8.13,8.94,7.89,8.16,8.04,8.46,7.57,7.55,8.38,8.17,8.6,8.1,8.52,7.73,7.86,7.71,8.55,8.38,8.2,7.84
"SNAPC4",7.9,8.07,8.14,7.88,7.29,1,7.71,6.94,8,5.88,7.9,8.59,6.21,7.91,7.82,7.21,7.12,8.75,7.58,7.57,8.55,7.93,7.58,7.93,8.48,7.92,8.43,8.43,7.14,8.62,7.73,8.1,8.07,7.58
"P2RX6",9.24,8.27,8.44,7.84,8.42,8.3,8.09,8.75,8.65,7.7,8.25,8.2,8.45,8.66,8.83,8.72,7.94,8.43,8.72,7.66,8.6,8.35,8.17,7.61,6.29,1,8.45,9.04,8.52,7.24,8.35,7.65,8.52,8.42
"LILRA3",7.89,7.91,8.34,8.03,8.03,7.27,8.29,8.17,7.88,6.86,7.93,7.88,7.78,8.19,8.22,7.04,7.85,8.51,7.69,7.83,8.07,8.23,6.95,7.29,5.49,7.74,7.83,1,8.11,6.69,7.7,7.89,7.91,7.17
"SLC1A6",5.75,6,6.98,6.32,7.22,7.32,7.63,6.52,6.57,5.95,6.48,7.29,6.75,6.21,7.79,7.38,7.21,6.89,6.19,7.15,7.02,6.58,7.32,6.88,7.33,7.43,6.49,7.3,6.55,6.17,7.21,7.24,5.83,7.23
"MAGEB2",3.7,4.32,4.58,4.46,4.25,1,4.32,4.7,3.58,4.17,3.7,4.58,4.52,4.46,4.7,4,4.17,3.91,3.32,4.25,3.81,3.58,4.39,4.52,3.17,4.39,5.04,2.58,4.75,4.91,4.91,4.09,4.86,4.39
"GABRD",6.97,6.07,6.27,6.13,6.02,5.95,5.95,7.92,6.57,6.02,5.7,6.13,5.61,5.86,6.21,5.98,6.52,6.41,7.58,5.73,6.19,6.15,6.25,6.34,8.16,6.17,6.52,5.46,8.14,6.39,5.09,6.54,6.13,6.82
"APOL1",6.93,6.91,7.27,6.07,6.74,6.61,7.26,7.27,6.57,6.99,6.17,5.61,6.89,6.73,5.83,7.67,4.75,7.11,6.98,6.27,6.6,6.36,6.34,5.36,7.37,6.73,6.3,6.7,6.7,6.88,1,6.34,7.12,7.56
"ST8SIA3",4.91,4.91,4.86,5.17,4.25,3.46,4.39,5.29,4.86,4.64,4.17,5.36,3.32,4.46,4.09,5.49,4.81,4.58,4.46,3.91,3.91,4.32,4,4.75,5.04,5,3,5.52,5.13,4.32,1,4.7,4.58,5.21
"GP9",5.17,7.29,7.2,6.88,5.98,5.86,5.32,4.7,7.24,5.73,6.64,6.55,6.92,6.3,3,5.09,1,7.31,6.77,6.19,6.85,7.02,4.91,5.43,5.09,5.49,6.87,6.71,6.46,7.01,6.19,5.04,5.46,5.32
"ZNF167",8.64,7.61,7.61,7.41,7.67,7.19,7.77,7.59,7.42,8.63,7.79,7.68,6.95,7.19,7.22,7.45,7.3,7.15,7.08,7.68,7.42,7.65,7.49,7.48,7.59,7.85,7.71,7.37,7.38,7.83,7.73,7.68,7.19,7.55
"LMO1",9.54,9.72,9.79,9.56,9.51,9.54,9.85,9.58,9.5,9.59,9.06,9.15,9.02,9.11,9.35,9.88,9.83,9.31,9.06,9.5,9.21,9.04,9.72,9.14,9.2,9.53,9.11,9.71,9.4,9.54,9.05,9.32,9.13,9.22
"SCEL",4.81,4.32,3.81,3.17,4.09,3.81,4.75,5.04,3.7,5,5.09,5.58,1,2.81,4.09,5.49,3.91,5.61,4.91,4.39,4.75,3.7,5.46,3.17,3.7,5.67,1,5,3.81,3.91,5.25,4.58,3.32,5.32
"CCIN",7.04,6.74,7.19,6.51,6.86,6.75,7.03,6.87,6.97,6.94,6.86,6.57,6.67,6.11,5.64,7.26,6.39,7.28,5.78,6.78,6.58,5.78,7.31,6.19,6.63,7.07,6.41,6.34,6.93,6.75,6.48,6.78,6.7,6.93
"TNFSF11",6.02,5.73,5.86,6.02,4.7,5.29,5.86,5.29,5.67,6.07,5.93,5.61,5.81,6.11,5.55,4.64,4.7,4.95,5.7,4.95,5.61,6.21,4.58,5.21,4.86,6.07,5.58,1,5.78,4.75,5.49,5.39,5.39,5.46
"MBL1P",5.78,5.88,5.52,6.34,2.81,5.78,5.98,6.43,6.44,6.04,6.11,6.21,5.75,6.25,6.41,6.13,4.81,4.09,4.52,3.46,5.93,4.75,5.91,5.75,5.58,3,6.19,5.36,5.43,5.88,1,5.95,5.49,5.91
"NFASC",6.95,6.71,3.32,6.57,6.54,4.86,6.49,5.75,6.89,7.26,6.92,1,6,5.98,5.78,5.52,6.44,4.75,4.17,6.49,5.21,5.21,5.32,6.52,5.43,6.44,5.46,4.25,5.17,5.83,4.25,5.09,4.86,1
"MPHOSPH8",5.91,5.58,6.67,6.64,6.58,1,3.17,5.64,6.51,5.7,6.78,6.11,6.55,7.07,6.09,5,4.25,5.04,4.39,5.91,4.64,6.48,2.32,5.55,2.32,7.08,6.3,6.09,5.75,4.52,5.09,6.23,6.36,5.32
"RGS9",9.05,9.49,9.02,8.44,7.63,8.69,8.89,9.21,9.44,8.72,9.12,9.25,8.56,8.2,7.38,9.58,9.29,9.13,8.61,7.39,8.64,8.62,9.27,8.83,9.05,9.21,9.18,8.1,8.87,9.13,7.85,8.02,8.83,6.39
"SLC22A1",5.43,6.36,6.27,5.04,6.19,6.21,5.78,5.78,6.41,6.38,5.46,6.36,6.48,6.17,6.46,1,6.29,6.36,5.95,6.58,5.75,5.93,6.23,6.02,6,6.04,6.61,6.52,4.86,5.98,6.41,6.75,6.11,6.49
"NR1I2",6.21,4,5.7,4.46,5.55,5.7,5.81,5.7,5.64,5.88,5.86,6.09,5.61,5.17,5.09,5.81,6.74,5.58,5.04,5.93,5.55,1,6.29,5.86,6.38,5.83,4.52,6.38,6.07,5.7,6.73,5.61,5.04,6.02
"CDH22",6.89,7.34,7.17,6.39,7.38,6.81,6.25,6.3,7.43,1,5.86,7.14,7.52,7.34,7.37,6.04,7.07,6.7,6.95,6.3,5.83,6.94,6.44,6.23,4.25,7.37,6.11,5.88,6.81,7.04,6.44,2.58,5.73,5.61
"LCAT",7.52,8.17,8.06,8.17,7.35,7.61,8.02,7.57,8.01,7.48,7.57,7.1,7.41,7.8,6.58,7.11,6.93,8.03,7.98,7.39,6.83,7.61,6.38,7.48,6.93,1,7.39,6.6,7.62,7.72,7.29,6.34,7.23,7.23
"LOC283079",6.71,6.25,6.51,6.58,6.79,6.83,6.21,7.03,6.25,6.66,6.66,6.71,6.19,6.07,6.32,6.69,6.83,6.73,6.57,6.88,6.51,6.32,6.79,6.02,6.95,6.48,6.92,7.17,6.79,6.99,6,6.58,6.6,7.17
"SLC6A6",6.78,7.28,6.48,3.81,8.06,7.77,7.17,7.08,7,6.98,7.04,7.18,6.34,6.58,6.71,7.14,8.15,7.52,7.12,6.83,6.98,6.41,7.75,7.2,7.43,7.13,6.69,6.23,7.51,7.11,6.6,6.79,6.71,7.02
"LPAL2",8.54,6.97,6.97,7.19,1,6.86,7.13,6.39,7.37,7.27,7.06,7.1,7.03,7.32,6.77,5.7,6.34,6.36,6.81,7.38,6.55,6.88,5.78,4.25,5.29,5.21,6.91,4.09,7.06,5.46,5.7,4.39,6.73,6.49
"IPO8",6.04,7.66,7.75,7.07,7.4,7.21,7.39,7.13,7.68,7.8,6.97,6.49,7.71,7.74,7.6,7.09,7.16,5.67,7.61,6.04,7.12,7.58,1,6.86,4.52,5.93,6.79,5.86,6.3,5.29,6.81,6.74,7.3,6.32
"ALOX12",6.11,5.95,6.78,6.07,6.34,6.57,5.86,6.39,5.64,6.25,6.58,6.25,6.15,5,6.39,6.73,6.75,6.21,6.02,6.29,6.44,6.32,6.39,5.78,6,5.7,6.66,6.25,5.29,6.07,6.63,6.36,6,6
"RPS6",13.08,13.24,13.11,12.97,13.6,13.5,13.34,13.5,13.18,13.43,13.24,13.4,13.29,13.19,13.46,13.64,13.51,13.47,13.44,13.57,13.58,13.54,13.63,13.8,13.7,13.82,13.77,14.08,13.71,13.65,13.55,13.26,13.31,13.53
"WASF2",6.57,6.61,6.25,6.15,6.88,7.33,7.03,7.32,5.17,6.49,6.07,6.52,6.74,6.55,6.97,6.95,6.43,4.17,6.78,6.74,6.77,6.19,4,2.58,6.04,6.77,1,6.3,3.32,6.34,6.88,6.63,6.19,6.91
"HIST1H2AE",6.75,6.48,7.24,6.66,6.99,7.23,6.09,5.46,7.48,8.84,7.89,7.43,7.48,8.46,9.98,6.63,8.83,8.26,9.02,7.04,8.82,8.84,8.33,7.98,7.92,1,8.62,6.09,8.1,8.95,9.75,9.29,8.72,10
"BRS3",3.91,4.81,3,4.58,5.21,5.58,5.52,4.95,4.52,5,5.17,5.21,3.17,4.39,4.86,5.49,5.32,5,4.39,4.86,5,4.75,5.09,1,4.58,5.25,4.39,5.83,5.49,4.17,5.36,5.39,4.39,4.32
"SPAM1",5.58,5.21,4.75,5.13,4.39,4.7,4.91,3.81,5.39,5.13,5.46,4.58,4.95,5.49,5.25,4.58,4.52,3.17,4.75,4.46,5.13,4.7,4.86,4.64,1,5.04,3.58,2.32,3.81,4.17,2,4,5.39,5.09
"GSR",6.29,5.91,6.04,4.32,7.28,7.21,6.27,6.64,6.17,6.88,4.58,5.46,6.89,6.67,7.03,6.77,6.49,7.56,7.48,6.32,5.88,7.62,7.14,7.26,5.46,5.93,1,5.67,7.04,6.02,4.7,7.41,7.11,8.06
"IBSP",6.66,7.28,7.13,7.07,5.49,6.27,7.3,7.03,7.02,7.09,6.87,6.86,6.88,6.51,6.09,6.25,6.6,5.81,6.17,6.91,6.52,6.78,6.85,5.88,6,5.64,6.75,6.75,5.36,6.77,6.48,6.49,6.46,1
